timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-06 13:46,Amritsar,Upper Bari Doab Canal,49.18,50.0,38.59,40.0,24.54,8.76,28.5,56,Rainy,50,50,154.0,1,1,High Risk,1 days 14 hours,2025-09-08 03:46
2025-09-06 14:46,Amritsar,Upper Bari Doab Canal,39.7,50.0,30.34,40.0,21.47,12.32,25.0,83,Overcast,35,65,251.2,2,0,Risk,,
2025-09-06 15:46,Amritsar,Upper Bari Doab Canal,31.2,50.0,25.29,40.0,19.39,6.77,27.9,64,Rainy,35,35,232.7,2,0,Moderate,,
2025-09-06 16:46,Amritsar,Upper Bari Doab Canal,30.7,50.0,24.86,40.0,20.2,13.39,24.7,80,Partly Cloudy,5,7,328.5,1,0,Moderate,,
2025-09-06 17:46,Amritsar,Upper Bari Doab Canal,16.45,50.0,13.26,40.0,13.89,17.71,29.6,64,Partly Cloudy,1,6,594.6,2,0,Less,,
2025-09-06 18:46,Amritsar,Upper Bari Doab Canal,24.39,50.0,19.65,40.0,0.16,6.04,26.8,64,Stormy,1,31,84.0,2,0,Moderate,,
2025-09-06 19:46,Amritsar,Upper Bari Doab Canal,19.8,50.0,15.69,40.0,3.11,8.43,25.5,34,Overcast,10,10,547.6,2,0,Less,,
2025-09-06 20:46,Amritsar,Upper Bari Doab Canal,22.45,50.0,18.27,40.0,6.11,6.27,35.2,67,Stormy,50,65,187.2,1,0,Risk,,
2025-09-06 21:46,Amritsar,Upper Bari Doab Canal,42.81,50.0,34.65,40.0,25.72,7.97,26.2,82,Rainy,0,30,154.8,1,0,High Risk,3 days 11 hours,2025-09-10 08:46
2025-09-06 22:46,Amritsar,Upper Bari Doab Canal,21.2,50.0,17.98,40.0,11.38,16.56,26.0,47,Partly Cloudy,1,31,397.7,0,0,Moderate,,
2025-09-06 23:46,Amritsar,Upper Bari Doab Canal,27.97,50.0,23.51,40.0,2.71,8.22,23.5,66,Overcast,0,30,337.7,1,0,Moderate,,
2025-09-07 00:46,Amritsar,Upper Bari Doab Canal,39.92,50.0,34.03,40.0,24.89,8.42,23.4,67,Partly Cloudy,10,25,174.5,1,1,High Risk,5 days 11 hours,2025-09-12 11:46
2025-09-07 01:46,Amritsar,Upper Bari Doab Canal,24.74,50.0,19.39,40.0,15.93,12.94,25.1,73,Clear,20,20,484.2,1,0,Moderate,,
2025-09-07 02:46,Amritsar,Upper Bari Doab Canal,16.08,50.0,12.72,40.0,18.21,6.22,22.4,61,Overcast,0,5,65.0,0,0,Less,,
2025-09-07 03:46,Amritsar,Upper Bari Doab Canal,35.62,50.0,29.45,40.0,11.33,11.22,32.4,73,Rainy,10,40,542.7,0,0,Risk,,
2025-09-07 04:46,Amritsar,Upper Bari Doab Canal,19.45,50.0,15.47,40.0,7.36,13.2,34.8,54,Overcast,35,50,367.1,1,0,Risk,,
2025-09-07 05:46,Amritsar,Upper Bari Doab Canal,31.71,50.0,25.92,40.0,15.38,5.33,27.9,72,Overcast,0,0,565.4,1,0,Moderate,,
2025-09-07 06:46,Amritsar,Upper Bari Doab Canal,35.51,50.0,29.51,40.0,0.79,13.45,35.0,64,Stormy,20,22,475.5,2,0,Moderate,,
2025-09-07 07:46,Amritsar,Upper Bari Doab Canal,36.03,50.0,27.96,40.0,18.07,11.69,35.2,56,Overcast,35,50,291.0,2,1,Risk,,
2025-09-07 08:46,Amritsar,Upper Bari Doab Canal,29.89,50.0,23.54,40.0,11.25,16.21,29.5,59,Clear,1,3,66.0,2,1,Less,,
2025-09-07 09:46,Amritsar,Upper Bari Doab Canal,23.31,50.0,18.9,40.0,6.77,17.26,23.3,71,Partly Cloudy,35,37,194.3,0,0,Moderate,,
2025-09-07 10:46,Amritsar,Upper Bari Doab Canal,9.51,50.0,7.76,40.0,3.1,3.08,23.3,67,Partly Cloudy,5,20,269.0,2,0,Moderate,,
2025-09-07 11:46,Amritsar,Upper Bari Doab Canal,29.46,50.0,23.36,40.0,14.52,6.02,32.8,66,Rainy,10,10,514.3,1,0,Less,,
2025-09-07 12:46,Amritsar,Upper Bari Doab Canal,12.49,50.0,9.95,40.0,0.1,11.8,22.5,88,Stormy,5,35,501.2,0,0,Moderate,,
2025-09-07 13:46,Amritsar,Upper Bari Doab Canal,23.55,50.0,19.02,40.0,4.19,3.83,32.9,96,Rainy,50,55,155.1,2,0,Risk,,
2025-09-07 14:46,Amritsar,Upper Bari Doab Canal,13.81,50.0,11.26,40.0,8.82,12.75,29.0,72,Rainy,50,50,543.9,1,0,Risk,,
2025-09-07 15:46,Amritsar,Upper Bari Doab Canal,19.98,50.0,16.4,40.0,8.65,2.34,25.3,74,Clear,5,20,571.5,0,0,Moderate,,
2025-09-07 16:46,Amritsar,Upper Bari Doab Canal,21.22,50.0,17.48,40.0,9.05,7.87,34.0,61,Overcast,1,31,349.3,0,0,Moderate,,
2025-09-07 17:46,Amritsar,Upper Bari Doab Canal,38.19,50.0,31.52,40.0,15.61,6.79,29.7,79,Rainy,35,40,284.4,2,1,Risk,,
2025-09-07 18:46,Amritsar,Upper Bari Doab Canal,25.17,50.0,19.75,40.0,13.81,5.26,35.0,68,Partly Cloudy,5,35,203.9,1,0,Moderate,,
2025-09-07 19:46,Amritsar,Upper Bari Doab Canal,22.48,50.0,17.54,40.0,12.22,12.02,28.8,80,Stormy,1,3,168.9,1,0,Less,,
2025-09-07 20:46,Amritsar,Upper Bari Doab Canal,34.48,50.0,27.8,40.0,20.11,9.71,26.9,58,Rainy,0,15,505.0,2,0,Moderate,,
2025-09-07 21:46,Amritsar,Upper Bari Doab Canal,28.7,50.0,22.24,40.0,6.53,1.53,26.4,55,Stormy,50,52,276.2,1,0,Risk,,
2025-09-07 22:46,Amritsar,Upper Bari Doab Canal,39.37,50.0,31.02,40.0,15.87,10.61,27.6,75,Rainy,5,35,419.2,2,0,Risk,,
2025-09-07 23:46,Amritsar,Upper Bari Doab Canal,24.37,50.0,18.99,40.0,20.98,5.95,28.5,78,Stormy,0,2,276.2,1,0,Less,,
2025-09-08 00:46,Amritsar,Upper Bari Doab Canal,34.36,50.0,29.13,40.0,7.77,10.19,35.1,81,Overcast,20,35,478.7,2,0,Moderate,,
2025-09-08 01:46,Amritsar,Upper Bari Doab Canal,33.89,50.0,27.91,40.0,5.94,4.14,34.1,79,Rainy,0,0,208.3,1,0,Moderate,,
2025-09-08 02:46,Amritsar,Upper Bari Doab Canal,20.72,50.0,16.75,40.0,9.83,6.14,35.2,83,Overcast,10,10,188.1,1,0,Less,,
2025-09-08 03:46,Amritsar,Upper Bari Doab Canal,18.37,50.0,14.86,40.0,8.35,4.71,36.0,74,Partly Cloudy,50,50,276.3,0,0,Risk,,
2025-09-08 04:46,Amritsar,Upper Bari Doab Canal,30.43,50.0,24.57,40.0,12.6,9.94,28.8,78,Partly Cloudy,1,31,212.8,1,0,Moderate,,
2025-09-08 05:46,Amritsar,Upper Bari Doab Canal,40.18,50.0,31.97,40.0,15.63,8.06,23.0,100,Clear,5,5,120.1,2,1,Risk,,
2025-09-08 06:46,Amritsar,Upper Bari Doab Canal,38.72,50.0,30.34,40.0,15.24,5.51,30.6,51,Stormy,5,10,229.2,2,0,Risk,,
2025-09-08 07:46,Amritsar,Upper Bari Doab Canal,33.98,50.0,27.65,40.0,9.57,11.16,33.7,73,Partly Cloudy,20,50,124.0,0,0,Risk,,
2025-09-08 08:46,Amritsar,Upper Bari Doab Canal,23.36,50.0,18.53,40.0,19.21,4.72,32.9,59,Partly Cloudy,0,30,57.1,2,0,Moderate,,
2025-09-08 09:46,Amritsar,Upper Bari Doab Canal,42.97,50.0,33.76,40.0,36.6,12.5,27.3,59,Rainy,5,10,174.2,1,0,Risk,,
2025-09-08 10:46,Amritsar,Upper Bari Doab Canal,19.78,50.0,15.85,40.0,9.61,9.64,23.2,46,Stormy,5,5,271.5,2,0,Less,,
2025-09-08 11:46,Amritsar,Upper Bari Doab Canal,25.53,50.0,21.16,40.0,16.82,9.69,23.8,58,Stormy,1,16,191.2,1,1,Less,,
2025-09-08 12:46,Amritsar,Upper Bari Doab Canal,30.9,50.0,24.85,40.0,16.75,11.65,26.3,87,Clear,0,5,353.1,0,0,Moderate,,
2025-09-08 13:46,Amritsar,Upper Bari Doab Canal,28.78,50.0,23.72,40.0,3.65,12.61,31.1,60,Overcast,20,22,372.1,0,0,Moderate,,
2025-09-08 14:46,Amritsar,Upper Bari Doab Canal,34.54,50.0,28.73,40.0,21.83,7.9,25.5,80,Overcast,0,2,495.5,0,0,Moderate,,
2025-09-08 15:46,Amritsar,Upper Bari Doab Canal,15.7,50.0,12.87,40.0,18.2,5.4,24.7,95,Overcast,10,40,235.5,0,1,Risk,,
2025-09-08 16:46,Amritsar,Upper Bari Doab Canal,45.85,50.0,36.44,40.0,16.91,16.36,35.5,77,Stormy,20,50,219.0,0,0,High Risk,3 days 2 hours,2025-09-11 18:46
2025-09-08 17:46,Amritsar,Upper Bari Doab Canal,33.04,50.0,25.34,40.0,11.5,11.85,26.8,48,Clear,50,80,306.7,2,0,High Risk,3 days 23 hours,2025-09-12 16:46
2025-09-08 18:46,Amritsar,Upper Bari Doab Canal,21.2,50.0,16.96,40.0,9.18,13.3,35.8,60,Partly Cloudy,10,10,567.3,2,0,Less,,
2025-09-08 19:46,Amritsar,Upper Bari Doab Canal,51.0,50.0,39.97,40.0,16.75,3.02,26.7,87,Rainy,0,5,265.5,0,0,High Risk,1 days 19 hours,2025-09-10 14:46
2025-09-08 20:46,Amritsar,Upper Bari Doab Canal,22.89,50.0,17.95,40.0,10.48,4.59,30.3,72,Overcast,35,37,212.5,1,0,Moderate,,
2025-09-08 21:46,Amritsar,Upper Bari Doab Canal,40.27,50.0,31.39,40.0,20.16,6.65,34.3,66,Rainy,0,2,288.0,1,0,Risk,,
2025-09-08 22:46,Amritsar,Upper Bari Doab Canal,36.09,50.0,27.64,40.0,23.63,5.98,33.6,61,Overcast,20,35,118.4,0,1,Moderate,,
2025-09-08 23:46,Amritsar,Upper Bari Doab Canal,38.59,50.0,30.47,40.0,0.1,11.41,31.4,71,Clear,0,0,495.3,1,1,Risk,,
2025-09-09 00:46,Amritsar,Upper Bari Doab Canal,23.64,50.0,19.14,40.0,21.95,3.84,27.3,71,Rainy,0,5,463.7,0,1,Less,,
2025-09-09 01:46,Amritsar,Upper Bari Doab Canal,24.38,50.0,19.76,40.0,12.83,1.13,25.7,66,Clear,0,15,87.5,1,0,Less,,
2025-09-09 02:46,Amritsar,Upper Bari Doab Canal,30.14,50.0,23.59,40.0,8.18,7.83,25.5,68,Rainy,0,0,364.4,0,0,Less,,
2025-09-09 03:46,Amritsar,Upper Bari Doab Canal,31.22,50.0,24.87,40.0,6.32,8.7,25.2,89,Stormy,20,20,94.1,2,0,Moderate,,
2025-09-09 04:46,Amritsar,Upper Bari Doab Canal,26.18,50.0,21.21,40.0,7.13,1.72,22.7,73,Clear,0,2,260.5,0,1,Less,,
2025-09-09 05:46,Amritsar,Upper Bari Doab Canal,7.52,50.0,6.01,40.0,2.97,16.48,34.3,92,Partly Cloudy,5,5,554.6,2,0,Less,,
2025-09-09 06:46,Amritsar,Upper Bari Doab Canal,6.41,50.0,4.93,40.0,15.47,0.1,28.4,78,Overcast,50,50,488.1,0,0,Risk,,
2025-09-09 07:46,Amritsar,Upper Bari Doab Canal,28.48,50.0,23.43,40.0,13.0,8.79,32.2,65,Partly Cloudy,50,50,560.4,0,0,Risk,,
2025-09-09 08:46,Amritsar,Upper Bari Doab Canal,37.34,50.0,30.99,40.0,16.89,4.36,27.8,81,Stormy,1,31,593.7,1,0,Risk,,
2025-09-09 09:46,Amritsar,Upper Bari Doab Canal,46.55,50.0,37.18,40.0,22.94,5.57,22.7,69,Stormy,0,0,422.7,2,0,High Risk,2 days 17 hours,2025-09-12 02:46
2025-09-09 10:46,Amritsar,Upper Bari Doab Canal,37.28,50.0,29.87,40.0,8.9,6.22,26.9,76,Rainy,10,25,173.6,1,0,Moderate,,
2025-09-09 11:46,Amritsar,Upper Bari Doab Canal,27.12,50.0,21.49,40.0,9.63,10.5,26.7,63,Rainy,20,25,281.0,1,0,Moderate,,
2025-09-09 12:46,Amritsar,Upper Bari Doab Canal,34.4,50.0,27.13,40.0,5.23,10.12,27.8,43,Stormy,20,25,598.1,1,0,Moderate,,
2025-09-09 13:46,Amritsar,Upper Bari Doab Canal,38.78,50.0,31.95,40.0,19.77,5.09,31.4,55,Overcast,20,50,566.3,2,0,Risk,,
2025-09-09 14:46,Amritsar,Upper Bari Doab Canal,35.34,50.0,29.35,40.0,6.3,2.98,25.1,67,Stormy,1,3,193.6,0,0,Moderate,,
2025-09-09 15:46,Amritsar,Upper Bari Doab Canal,15.59,50.0,11.98,40.0,11.88,11.44,28.8,87,Stormy,20,25,193.7,2,0,Moderate,,
2025-09-09 16:46,Amritsar,Upper Bari Doab Canal,35.62,50.0,26.5,40.0,0.1,7.84,32.3,70,Clear,35,37,145.9,0,0,Moderate,,
2025-09-09 17:46,Amritsar,Upper Bari Doab Canal,26.95,50.0,21.41,40.0,5.46,0.1,29.3,84,Partly Cloudy,0,5,201.5,1,0,Less,,
2025-09-09 18:46,Amritsar,Upper Bari Doab Canal,31.11,50.0,25.64,40.0,16.12,0.62,33.3,51,Clear,50,50,230.1,0,0,Risk,,
2025-09-09 19:46,Amritsar,Upper Bari Doab Canal,38.13,50.0,30.04,40.0,6.59,2.4,30.3,45,Partly Cloudy,5,5,87.1,0,1,Risk,,
2025-09-09 20:46,Amritsar,Upper Bari Doab Canal,34.19,50.0,28.03,40.0,14.49,12.74,30.1,50,Stormy,35,35,219.8,0,0,Moderate,,
2025-09-09 21:46,Amritsar,Upper Bari Doab Canal,42.2,50.0,34.66,40.0,12.74,20.86,31.3,75,Partly Cloudy,0,0,498.8,0,0,High Risk,5 days 15 hours,2025-09-15 12:46
2025-09-09 22:46,Amritsar,Upper Bari Doab Canal,22.96,50.0,18.0,40.0,12.09,3.39,26.5,48,Stormy,35,35,468.0,1,0,Moderate,,
2025-09-09 23:46,Amritsar,Upper Bari Doab Canal,19.65,50.0,16.38,40.0,7.51,8.17,35.1,71,Overcast,0,15,471.2,0,0,Less,,
2025-09-10 00:46,Amritsar,Upper Bari Doab Canal,29.5,50.0,23.31,40.0,12.29,3.89,32.2,53,Partly Cloudy,10,12,221.7,1,0,Less,,
2025-09-10 01:46,Amritsar,Upper Bari Doab Canal,34.45,50.0,26.53,40.0,14.58,5.49,25.8,52,Overcast,35,35,253.6,2,0,Moderate,,
2025-09-10 02:46,Amritsar,Upper Bari Doab Canal,15.85,50.0,13.14,40.0,9.86,4.36,23.5,60,Rainy,1,3,531.5,0,0,Less,,
2025-09-10 03:46,Amritsar,Upper Bari Doab Canal,19.64,50.0,15.98,40.0,12.54,9.66,31.6,71,Partly Cloudy,50,50,418.1,1,0,Risk,,
2025-09-10 04:46,Amritsar,Upper Bari Doab Canal,22.06,50.0,18.23,40.0,9.91,7.35,23.2,56,Stormy,35,37,570.2,2,0,Moderate,,
2025-09-10 05:46,Amritsar,Upper Bari Doab Canal,37.94,50.0,29.44,40.0,15.23,2.28,34.2,79,Partly Cloudy,10,25,79.5,1,0,Moderate,,
2025-09-10 06:46,Amritsar,Upper Bari Doab Canal,40.62,50.0,32.58,40.0,13.28,10.03,33.7,53,Clear,1,16,331.1,2,0,Risk,,
2025-09-10 07:46,Amritsar,Upper Bari Doab Canal,33.12,50.0,25.52,40.0,9.09,10.67,23.5,80,Partly Cloudy,1,31,419.1,2,0,Moderate,,
2025-09-10 08:46,Amritsar,Upper Bari Doab Canal,37.49,50.0,30.28,40.0,6.57,9.66,27.7,70,Partly Cloudy,1,3,396.3,1,1,Risk,,
2025-09-10 09:46,Amritsar,Upper Bari Doab Canal,31.6,50.0,25.35,40.0,10.79,1.57,24.3,71,Partly Cloudy,20,35,68.3,0,0,Moderate,,
2025-09-10 10:46,Amritsar,Upper Bari Doab Canal,23.87,50.0,19.17,40.0,6.36,0.1,28.3,71,Clear,1,16,275.9,0,1,Less,,
2025-09-10 11:46,Amritsar,Upper Bari Doab Canal,38.82,50.0,31.86,40.0,12.42,9.01,32.4,76,Overcast,0,0,289.4,2,1,Risk,,
2025-09-10 12:46,Amritsar,Upper Bari Doab Canal,25.75,50.0,20.7,40.0,7.78,1.26,25.1,75,Stormy,20,35,116.2,1,0,Moderate,,
2025-09-10 13:46,Amritsar,Upper Bari Doab Canal,36.46,50.0,28.89,40.0,11.01,3.02,29.2,67,Rainy,0,2,256.2,0,0,Moderate,,
2025-09-10 14:46,Amritsar,Upper Bari Doab Canal,24.97,50.0,19.78,40.0,17.52,5.76,26.8,92,Rainy,0,0,526.3,2,0,Less,,
2025-09-10 15:46,Amritsar,Upper Bari Doab Canal,24.39,50.0,19.64,40.0,19.03,7.95,35.8,73,Overcast,35,65,186.7,2,0,Risk,,
2025-09-10 16:46,Amritsar,Upper Bari Doab Canal,32.05,50.0,26.08,40.0,1.47,5.41,33.5,82,Rainy,10,10,573.3,1,0,Moderate,,
2025-09-10 17:46,Amritsar,Upper Bari Doab Canal,24.5,50.0,20.42,40.0,10.96,4.61,25.1,68,Stormy,10,12,547.9,2,0,Less,,
2025-09-10 18:46,Amritsar,Upper Bari Doab Canal,23.28,50.0,18.8,40.0,3.66,2.71,26.5,75,Rainy,10,12,399.2,1,0,Less,,
2025-09-10 19:46,Amritsar,Upper Bari Doab Canal,25.41,50.0,20.04,40.0,7.19,3.98,35.4,71,Clear,5,20,126.5,2,0,Moderate,,
2025-09-10 20:46,Amritsar,Upper Bari Doab Canal,16.62,50.0,13.33,40.0,7.95,8.01,33.2,70,Clear,0,30,573.9,1,0,Moderate,,
2025-09-10 21:46,Amritsar,Upper Bari Doab Canal,34.25,50.0,25.75,40.0,2.42,3.33,28.3,77,Overcast,10,40,456.7,2,0,Risk,,
2025-09-10 22:46,Amritsar,Upper Bari Doab Canal,30.35,50.0,25.18,40.0,8.68,4.29,27.8,65,Overcast,20,22,571.3,0,0,Moderate,,
2025-09-10 23:46,Amritsar,Upper Bari Doab Canal,28.54,50.0,23.11,40.0,11.62,7.78,32.9,72,Clear,0,2,155.6,0,0,Less,,
2025-09-11 00:46,Amritsar,Upper Bari Doab Canal,33.35,50.0,26.01,40.0,2.5,2.46,30.9,58,Stormy,0,30,497.9,2,0,Moderate,,
2025-09-11 01:46,Amritsar,Upper Bari Doab Canal,26.2,50.0,21.14,40.0,7.98,4.09,31.0,57,Clear,35,35,339.3,2,0,Moderate,,
2025-09-11 02:46,Amritsar,Upper Bari Doab Canal,22.41,50.0,17.6,40.0,0.1,0.1,27.3,39,Overcast,50,55,63.9,2,0,Risk,,
2025-09-11 03:46,Amritsar,Upper Bari Doab Canal,34.25,50.0,27.7,40.0,9.09,1.02,27.4,77,Clear,35,65,213.9,0,0,Risk,,
2025-09-11 04:46,Amritsar,Upper Bari Doab Canal,20.42,50.0,16.36,40.0,12.84,6.93,24.3,73,Rainy,20,35,354.7,2,0,Moderate,,
2025-09-11 05:46,Amritsar,Upper Bari Doab Canal,44.25,50.0,35.91,40.0,17.43,10.77,27.2,77,Rainy,0,15,236.4,1,1,High Risk,2 days 19 hours,2025-09-14 00:46
2025-09-11 06:46,Amritsar,Upper Bari Doab Canal,37.17,50.0,28.45,40.0,8.56,0.1,25.2,73,Rainy,50,50,238.2,2,1,Risk,,
2025-09-11 07:46,Amritsar,Upper Bari Doab Canal,31.03,50.0,25.26,40.0,0.1,11.49,30.0,66,Rainy,0,5,496.5,0,0,Moderate,,
2025-09-11 08:46,Amritsar,Upper Bari Doab Canal,40.1,50.0,32.29,40.0,27.16,9.22,35.2,86,Rainy,35,50,459.7,1,0,Risk,,
2025-09-11 09:46,Amritsar,Upper Bari Doab Canal,37.87,50.0,29.12,40.0,0.1,19.29,28.7,61,Rainy,20,20,170.5,1,0,Moderate,,
2025-09-11 10:46,Amritsar,Upper Bari Doab Canal,28.39,50.0,21.11,40.0,9.54,6.49,23.5,41,Overcast,0,30,493.1,2,0,Moderate,,
2025-09-11 11:46,Amritsar,Upper Bari Doab Canal,36.45,50.0,29.12,40.0,13.3,15.67,31.3,82,Clear,5,10,285.8,0,0,Moderate,,
2025-09-11 12:46,Amritsar,Upper Bari Doab Canal,29.63,50.0,23.78,40.0,3.58,0.1,23.9,77,Overcast,0,5,435.5,1,1,Less,,
2025-09-11 13:46,Amritsar,Upper Bari Doab Canal,32.15,50.0,27.12,40.0,5.56,8.13,29.0,78,Rainy,1,31,109.5,1,1,Moderate,,
2025-09-11 14:46,Amritsar,Upper Bari Doab Canal,16.4,50.0,12.73,40.0,11.45,1.27,30.2,75,Rainy,5,7,424.2,2,0,Less,,
2025-09-11 15:46,Amritsar,Upper Bari Doab Canal,26.99,50.0,21.25,40.0,14.42,6.32,24.0,73,Clear,10,10,334.9,1,0,Less,,
2025-09-11 16:46,Amritsar,Upper Bari Doab Canal,35.43,50.0,27.65,40.0,10.8,9.2,26.3,80,Clear,10,15,101.0,1,0,Moderate,,
2025-09-11 17:46,Amritsar,Upper Bari Doab Canal,20.68,50.0,16.26,40.0,13.26,4.53,24.4,69,Overcast,0,0,441.5,1,1,Less,,
2025-09-11 18:46,Amritsar,Upper Bari Doab Canal,21.15,50.0,16.81,40.0,12.19,4.87,24.6,68,Clear,50,55,319.4,1,0,Risk,,
2025-09-11 19:46,Amritsar,Upper Bari Doab Canal,11.55,50.0,9.17,40.0,0.1,10.77,24.6,63,Stormy,10,10,202.2,0,0,Less,,
2025-09-11 20:46,Amritsar,Upper Bari Doab Canal,34.76,50.0,27.97,40.0,10.03,12.1,26.6,45,Stormy,20,50,56.6,1,0,Risk,,
2025-09-11 21:46,Amritsar,Upper Bari Doab Canal,27.03,50.0,21.69,40.0,20.23,19.95,25.3,74,Rainy,35,35,286.0,0,0,Moderate,,
2025-09-11 22:46,Amritsar,Upper Bari Doab Canal,23.13,50.0,18.85,40.0,19.45,8.14,22.9,58,Partly Cloudy,0,0,79.0,2,1,Less,,
2025-09-11 23:46,Amritsar,Upper Bari Doab Canal,32.91,50.0,25.43,40.0,8.72,5.4,22.6,51,Overcast,0,2,367.7,2,0,Moderate,,
2025-09-12 00:46,Amritsar,Upper Bari Doab Canal,18.25,50.0,15.11,40.0,8.34,3.92,23.4,89,Rainy,1,1,396.9,2,0,Less,,
2025-09-12 01:46,Amritsar,Upper Bari Doab Canal,39.04,50.0,29.78,40.0,9.32,3.18,34.9,56,Rainy,5,5,317.1,0,1,Moderate,,
2025-09-12 02:46,Amritsar,Upper Bari Doab Canal,40.87,50.0,30.67,40.0,5.38,1.85,33.9,78,Partly Cloudy,0,2,458.9,1,0,Risk,,
2025-09-12 03:46,Amritsar,Upper Bari Doab Canal,51.0,50.0,42.0,40.0,24.7,9.93,22.5,81,Stormy,50,65,345.5,0,0,High Risk,3 days 15 hours,2025-09-15 18:46
2025-09-12 04:46,Amritsar,Upper Bari Doab Canal,21.82,50.0,16.98,40.0,15.26,5.67,28.7,58,Rainy,0,5,466.0,0,0,Less,,
2025-09-12 05:46,Amritsar,Upper Bari Doab Canal,45.87,50.0,36.09,40.0,12.06,11.54,28.6,67,Clear,0,2,516.0,2,0,High Risk,2 days 23 hours,2025-09-15 04:46
2025-09-12 06:46,Amritsar,Upper Bari Doab Canal,29.1,50.0,23.01,40.0,6.48,12.97,22.1,51,Partly Cloudy,0,5,328.0,1,0,Less,,
2025-09-12 07:46,Amritsar,Upper Bari Doab Canal,22.79,50.0,17.52,40.0,18.99,6.84,28.8,54,Stormy,10,15,395.7,0,0,Less,,
2025-09-12 08:46,Amritsar,Upper Bari Doab Canal,36.24,50.0,28.82,40.0,5.42,2.68,27.6,61,Stormy,10,15,555.2,1,0,Moderate,,
2025-09-12 09:46,Amritsar,Upper Bari Doab Canal,23.47,50.0,19.36,40.0,0.1,11.26,31.0,54,Clear,5,5,457.5,0,0,Less,,
2025-09-12 10:46,Amritsar,Upper Bari Doab Canal,18.91,50.0,14.74,40.0,8.21,20.86,23.9,60,Clear,1,16,209.1,1,0,Less,,
2025-09-12 11:46,Amritsar,Upper Bari Doab Canal,20.51,50.0,16.81,40.0,12.04,16.98,22.2,79,Clear,10,40,92.6,2,0,Risk,,
2025-09-02 12:46,Delhi,Wazirabad Barrage,1.64,5.0,12.33,38.1,10.23,15.2,32.5,71,Partly Cloudy,20,20,444.5,1,0,Moderate,,
2025-09-02 13:46,Delhi,Wazirabad Barrage,1.25,5.0,9.4,38.1,11.87,0.41,27.4,38,Overcast,1,3,433.4,2,0,Less,,
2025-09-02 14:46,Delhi,Wazirabad Barrage,3.05,5.0,22.45,38.1,10.52,4.27,27.8,67,Overcast,20,50,356.7,1,0,Risk,,
2025-09-02 15:46,Delhi,Wazirabad Barrage,3.29,5.0,25.05,38.1,12.88,6.66,34.0,47,Rainy,0,30,121.0,1,0,Moderate,,
2025-09-02 16:46,Delhi,Wazirabad Barrage,2.99,5.0,21.81,38.1,6.42,5.56,26.7,67,Partly Cloudy,50,65,78.9,1,0,Risk,,
2025-09-02 17:46,Delhi,Wazirabad Barrage,3.36,5.0,26.23,38.1,2.33,8.98,23.7,92,Stormy,0,30,151.4,0,0,Moderate,,
2025-09-02 18:46,Delhi,Wazirabad Barrage,2.82,5.0,22.19,38.1,2.15,17.67,22.4,74,Rainy,0,5,312.3,0,0,Less,,
2025-09-02 19:46,Delhi,Wazirabad Barrage,3.34,5.0,24.67,38.1,0.61,0.1,25.9,76,Stormy,5,20,368.9,2,0,Moderate,,
2025-09-02 20:46,Delhi,Wazirabad Barrage,2.28,5.0,18.23,38.1,5.24,8.75,24.2,75,Partly Cloudy,20,25,224.1,0,0,Moderate,,
2025-09-02 21:46,Delhi,Wazirabad Barrage,0.43,5.0,3.28,38.1,12.58,12.23,22.1,71,Overcast,0,2,571.6,1,0,Less,,
2025-09-02 22:46,Delhi,Wazirabad Barrage,2.71,5.0,20.66,38.1,7.96,0.1,31.7,73,Overcast,0,5,103.3,2,0,Less,,
2025-09-02 23:46,Delhi,Wazirabad Barrage,1.36,5.0,10.49,38.1,8.21,5.34,31.4,66,Overcast,0,0,518.5,0,1,Less,,
2025-09-03 00:46,Delhi,Wazirabad Barrage,2.93,5.0,22.43,38.1,18.65,8.34,26.7,59,Overcast,0,0,193.5,2,0,Less,,
2025-09-03 01:46,Delhi,Wazirabad Barrage,3.55,5.0,26.92,38.1,23.18,10.46,30.0,69,Overcast,0,2,126.7,2,0,Moderate,,
2025-09-03 02:46,Delhi,Wazirabad Barrage,3.31,5.0,24.46,38.1,4.98,15.12,23.3,42,Stormy,50,80,118.4,2,0,High Risk,5 days 5 hours,2025-09-08 07:46
2025-09-03 03:46,Delhi,Wazirabad Barrage,2.24,5.0,16.67,38.1,27.38,12.4,26.5,75,Rainy,0,2,145.2,2,0,Less,,
2025-09-03 04:46,Delhi,Wazirabad Barrage,2.69,5.0,20.77,38.1,12.48,4.99,22.7,70,Rainy,10,15,586.2,1,0,Less,,
2025-09-03 05:46,Delhi,Wazirabad Barrage,3.35,5.0,24.01,38.1,0.93,13.8,30.5,81,Overcast,20,20,85.3,2,0,Moderate,,
2025-09-03 06:46,Delhi,Wazirabad Barrage,2.3,5.0,17.21,38.1,9.17,14.03,25.0,84,Stormy,35,35,119.1,1,0,Moderate,,
2025-09-03 07:46,Delhi,Wazirabad Barrage,1.59,5.0,12.39,38.1,5.92,16.25,25.0,61,Rainy,0,15,265.0,1,1,Less,,
