current_level,max_level,inflow,outflow,temperature,humidity,cloud_condition,last_1hr_rain,last_3hr_rain,dam_height,storage_capacity,spillway_capacity,gate_condition,released,risk_level,time_to_flood
60.56,100,14.89,16.62,27.7,58,Overcast,29.0,105.9,80.5,278.2,274.5,1,0,High Risk,5 days 1 hours
70.45,100,9.89,11.5,34.7,82,Rainy,8.4,25.1,153.1,428.0,98.4,2,1,Moderate,
43.38,100,7.98,3.77,24.7,67,Rainy,44.0,114.6,156.5,285.4,260.5,0,1,High Risk,5 days 19 hours
54.9,100,22.35,13.87,39.6,43,Overcast,5.9,84.3,104.0,158.5,213.2,2,0,High Risk,1 days 13 hours
34.52,100,13.16,18.22,25.8,68,Stormy,34.4,117.3,185.8,275.8,239.2,2,1,High Risk,2 days 7 hours
97.01,100,12.64,6.98,39.3,87,Clear,18.7,2.6,65.9,333.8,269.9,0,1,High Risk,2 days 4 hours
52.68,100,22.36,13.64,35.6,45,Partly Cloudy,13.2,85.9,110.7,155.5,221.1,1,1,High Risk,7 days 6 hours
95.42,100,6.55,11.41,26.8,95,Clear,44.8,109.4,60.3,225.2,91.4,0,0,Severe,2 days 2 hours
43.13,100,19.87,1.85,29.4,56,Partly Cloudy,10.5,115.2,196.6,418.9,272.7,0,1,High Risk,3 days 12 hours
91.79,100,5.05,6.7,37.3,58,Rainy,24.6,13.2,124.5,101.8,156.6,1,0,High Risk,1 days 19 hours
89.19,100,24.41,8.64,20.6,94,Overcast,3.9,18.8,109.4,376.1,70.2,0,0,High Risk,10 days 20 hours
37.28,100,22.81,17.15,30.1,88,Partly Cloudy,47.4,7.4,103.0,247.9,279.3,1,0,Less,
32.05,100,8.34,5.35,23.4,56,Overcast,49.2,10.0,182.4,470.1,216.1,1,0,Less,
61.91,100,11.34,18.06,20.7,78,Rainy,17.1,94.1,93.0,492.9,111.2,1,1,High Risk,7 days 24 hours
90.26,100,23.83,9.88,30.3,43,Partly Cloudy,22.4,16.6,170.9,449.8,168.7,1,0,High Risk,5 days 5 hours
98.32,100,14.13,12.84,34.9,70,Clear,1.2,50.2,163.5,238.0,226.9,2,0,High Risk,10 days 14 hours
71.62,100,14.61,14.95,29.2,59,Rainy,46.0,72.1,130.8,327.9,206.2,2,0,Risk,
56.08,100,21.65,13.63,23.5,44,Clear,23.5,81.3,181.0,491.5,184.2,1,0,High Risk,10 days 4 hours
50.79,100,22.93,2.28,21.9,95,Clear,29.7,33.8,51.3,450.4,54.8,2,0,Moderate,
68.16,100,5.09,9.89,31.2,55,Overcast,16.2,33.6,78.0,167.6,59.1,1,0,Moderate,
97.13,100,8.41,15.46,33.5,57,Clear,44.1,19.5,96.8,130.2,163.1,1,0,High Risk,7 days 5 hours
73.93,100,24.66,12.17,36.0,97,Rainy,39.5,22.4,179.4,131.6,172.7,1,1,Moderate,
30.14,100,25.43,11.53,38.7,91,Clear,6.4,40.7,56.2,310.0,121.8,1,0,Moderate,
91.45,100,24.48,6.17,38.8,58,Clear,48.5,98.2,70.5,313.6,152.4,1,0,High Risk,3 days 17 hours
33.45,100,19.0,19.25,27.1,99,Stormy,50.0,16.9,172.9,361.2,267.0,1,1,Less,
79.06,100,21.29,1.87,21.2,56,Clear,23.9,39.1,169.6,310.7,177.8,2,1,Risk,
55.14,100,6.85,17.3,33.6,72,Overcast,14.3,40.6,134.5,431.8,51.2,2,1,Moderate,
42.44,100,27.0,8.05,28.4,42,Rainy,40.2,87.2,189.4,250.1,157.3,1,1,High Risk,2 days 23 hours
90.43,100,9.34,2.49,35.4,94,Rainy,10.8,76.5,105.9,425.9,231.2,0,0,High Risk,1 days 7 hours
31.64,100,25.57,14.73,35.5,62,Partly Cloudy,18.0,105.5,181.6,107.6,235.3,2,0,High Risk,1 days 4 hours
68.52,100,18.74,7.83,37.5,91,Clear,3.0,101.3,141.2,396.0,236.6,0,1,High Risk,2 days 5 hours
84.0,100,18.55,2.04,20.3,83,Rainy,40.4,93.8,162.6,337.6,126.2,2,0,High Risk,1 days 1 hours
69.46,100,11.94,16.76,38.0,72,Partly Cloudy,49.4,45.7,129.5,310.6,193.8,2,0,Moderate,
43.36,100,15.26,12.58,33.3,83,Partly Cloudy,44.9,108.9,137.0,496.2,226.4,1,1,High Risk,10 days 10 hours
49.62,100,15.87,9.02,25.8,48,Rainy,7.3,117.1,184.9,118.8,155.1,2,0,High Risk,10 days 9 hours
79.02,100,25.22,10.37,30.1,78,Clear,26.3,43.8,54.1,120.4,197.4,1,0,Risk,
43.2,100,27.34,18.22,37.5,80,Overcast,4.5,77.3,167.5,168.8,58.6,1,0,Risk,
51.25,100,16.11,18.74,31.3,54,Partly Cloudy,46.7,45.3,74.7,232.6,266.8,0,0,Moderate,
92.89,100,13.58,18.28,29.7,46,Partly Cloudy,32.5,19.7,139.9,130.3,86.6,1,1,High Risk,1 days 19 hours
56.59,100,23.51,19.06,39.4,57,Overcast,40.5,43.6,101.3,391.6,195.1,2,0,Moderate,
53.81,100,6.14,16.82,27.7,90,Stormy,47.5,7.4,76.3,312.0,224.3,2,1,Less,
66.99,100,22.53,18.13,39.8,91,Clear,7.5,23.8,62.0,231.5,207.4,1,1,Moderate,
80.9,100,6.8,11.39,31.0,84,Rainy,2.6,93.1,113.7,158.0,169.8,1,1,High Risk,3 days 1 hours
43.19,100,20.23,5.32,37.1,60,Partly Cloudy,2.2,43.8,139.0,204.5,110.3,2,1,Moderate,
97.53,100,11.9,3.85,35.3,80,Partly Cloudy,5.8,26.6,166.2,214.3,116.9,1,1,High Risk,7 days 17 hours
81.0,100,29.88,6.44,35.2,89,Partly Cloudy,17.4,67.3,183.6,280.3,158.2,2,1,Risk,
32.41,100,21.3,19.85,25.2,84,Clear,3.4,70.6,191.1,351.1,69.4,0,1,Risk,
82.78,100,16.67,12.7,26.6,83,Overcast,15.4,4.0,157.5,293.0,79.3,0,0,Risk,
65.46,100,24.13,13.98,23.9,80,Partly Cloudy,33.2,69.3,116.4,489.0,221.3,1,0,Risk,
30.31,100,12.61,16.9,37.1,57,Clear,39.2,46.6,180.0,409.2,185.5,0,1,Moderate,
85.44,100,25.89,18.47,23.6,46,Rainy,12.6,8.8,92.2,387.2,268.6,2,1,High Risk,1 days 13 hours
64.99,100,27.65,19.95,24.1,40,Stormy,6.1,35.8,193.9,489.7,288.3,0,1,Moderate,
85.7,100,6.66,2.93,35.4,96,Clear,31.9,19.8,64.9,137.1,249.4,0,1,High Risk,2 days 21 hours
43.07,100,6.07,15.99,29.2,87,Overcast,47.6,59.2,144.2,274.0,107.5,1,0,Risk,
63.65,100,12.3,18.38,30.5,61,Rainy,45.1,20.4,118.0,498.5,95.3,2,1,Moderate,
38.87,100,11.73,3.49,38.2,98,Rainy,3.4,42.6,113.2,253.7,260.2,0,0,Moderate,
57.79,100,8.17,14.46,25.2,92,Rainy,42.8,116.0,118.9,146.5,163.2,2,1,High Risk,7 days 6 hours
34.3,100,26.96,13.49,24.1,53,Stormy,47.7,27.4,69.3,398.0,229.5,0,1,Less,
47.93,100,25.11,11.12,21.6,74,Partly Cloudy,28.7,51.9,82.0,477.7,186.3,0,0,Risk,
53.15,100,27.75,7.33,33.7,96,Partly Cloudy,23.5,52.2,72.4,218.7,116.7,0,0,Risk,
42.29,100,6.67,18.65,34.6,56,Rainy,43.3,8.0,87.4,427.0,66.9,1,1,Less,
90.19,100,29.26,3.39,35.2,86,Rainy,3.1,117.0,193.6,139.6,122.4,2,0,High Risk,5 days 10 hours
89.28,100,7.18,14.48,36.3,57,Clear,12.3,93.3,117.7,418.5,197.6,2,1,High Risk,5 days 20 hours
84.4,100,5.47,14.93,31.4,51,Clear,41.9,89.1,173.4,376.4,103.7,0,1,High Risk,7 days 2 hours
30.55,100,8.99,15.12,35.4,80,Partly Cloudy,11.9,78.2,188.5,177.8,164.6,1,1,Risk,
35.39,100,22.27,13.86,22.1,90,Rainy,7.7,43.5,97.7,267.9,89.9,1,0,Moderate,
55.4,100,8.27,15.03,37.6,59,Partly Cloudy,16.1,3.7,179.3,387.2,177.9,0,1,Less,
78.13,100,24.53,5.64,20.2,47,Overcast,1.6,40.0,141.1,210.0,264.0,2,0,Risk,
31.61,100,11.2,17.66,37.4,51,Overcast,18.9,28.4,100.5,197.9,298.1,1,0,Less,
85.26,100,21.89,11.97,29.5,58,Stormy,18.5,9.4,135.0,436.5,229.6,1,1,High Risk,7 days 6 hours
62.78,100,16.18,18.75,37.3,83,Clear,2.4,21.5,142.6,428.2,190.1,1,1,Moderate,
60.71,100,7.12,7.28,25.5,44,Stormy,25.2,111.7,143.3,333.5,167.2,2,0,High Risk,5 days 12 hours
38.38,100,24.63,15.29,27.4,81,Rainy,35.1,34.3,61.1,172.5,127.7,2,0,Moderate,
63.83,100,18.99,4.58,26.1,85,Overcast,41.5,24.1,141.1,148.0,106.3,0,0,Moderate,
33.52,100,12.59,17.13,30.6,49,Clear,9.0,116.2,146.4,451.1,192.6,2,1,High Risk,10 days 10 hours
58.1,100,9.65,5.5,20.3,88,Overcast,7.3,51.6,57.6,295.8,104.9,0,1,Risk,
66.16,100,26.57,2.71,27.3,47,Stormy,7.2,9.9,103.1,139.9,72.7,2,1,Moderate,
36.34,100,26.03,9.71,39.7,94,Rainy,4.3,47.0,118.5,294.6,281.3,2,0,Moderate,
47.2,100,23.79,19.23,29.3,69,Stormy,14.8,46.1,127.7,126.3,105.0,1,1,Moderate,
99.91,100,6.71,12.73,23.1,74,Rainy,38.6,74.4,116.3,448.2,210.6,0,1,High Risk,3 days 14 hours
81.22,100,21.51,6.64,29.7,81,Overcast,19.6,84.8,137.4,492.8,112.0,2,1,High Risk,2 days 2 hours
95.69,100,18.83,13.11,39.6,60,Partly Cloudy,1.0,1.7,115.7,328.5,271.1,2,1,High Risk,2 days 16 hours
76.5,100,23.73,5.0,31.8,79,Clear,46.2,74.7,85.1,481.8,183.8,1,1,Risk,
79.79,100,22.72,3.3,38.8,61,Rainy,45.7,82.3,128.3,325.1,229.3,1,1,High Risk,7 days 1 hours
68.13,100,18.95,6.44,31.7,68,Stormy,26.7,69.7,116.1,391.2,83.6,2,0,Risk,
67.34,100,26.94,1.53,32.6,51,Stormy,48.9,83.3,139.8,110.0,106.5,1,0,High Risk,2 days 16 hours
82.28,100,29.4,5.09,32.8,95,Stormy,33.4,26.9,119.0,159.4,268.3,1,1,Risk,
40.43,100,25.78,1.95,25.5,98,Rainy,31.6,35.9,191.4,480.2,96.1,1,1,Moderate,
42.28,100,15.29,16.72,36.4,64,Partly Cloudy,21.3,69.2,181.5,177.2,232.6,2,1,Risk,
50.6,100,27.92,4.21,34.1,44,Partly Cloudy,32.6,39.3,62.6,243.2,120.6,2,1,Moderate,
40.43,100,13.37,18.99,33.7,75,Rainy,15.3,110.8,113.4,354.6,113.0,2,1,High Risk,10 days 6 hours
73.27,100,7.65,14.12,26.4,42,Stormy,36.2,107.0,96.6,167.5,275.0,0,0,High Risk,3 days 8 hours
55.74,100,20.98,2.09,28.6,98,Overcast,21.9,93.5,180.7,216.0,241.0,0,0,High Risk,2 days 23 hours
51.61,100,12.34,8.31,34.1,51,Partly Cloudy,4.7,66.4,169.3,477.4,272.9,2,0,Risk,
51.15,100,22.53,1.11,35.8,52,Rainy,29.9,62.9,94.1,106.7,297.8,0,1,Risk,
37.01,100,22.44,17.55,36.9,70,Rainy,28.5,93.2,173.6,415.8,90.5,2,0,High Risk,3 days 1 hours
39.05,100,9.32,16.11,34.7,79,Overcast,29.1,13.5,57.2,247.0,118.1,2,0,Less,
91.46,100,16.34,9.24,30.8,71,Overcast,14.5,14.1,169.0,343.0,127.8,1,0,High Risk,2 days 23 hours
73.58,100,26.42,7.09,38.2,72,Partly Cloudy,7.3,18.0,180.4,385.7,258.7,1,1,Moderate,
67.29,100,17.57,12.44,31.2,51,Partly Cloudy,30.1,26.4,99.1,282.1,69.1,0,1,Moderate,
70.71,100,14.54,17.46,37.0,74,Overcast,27.5,38.2,91.4,170.4,106.5,2,1,Moderate,
35.29,100,10.64,6.45,21.8,74,Clear,30.6,19.6,124.1,418.8,233.0,0,0,Less,
50.49,100,11.28,6.03,29.1,98,Overcast,12.7,99.0,121.7,132.6,217.0,0,1,High Risk,7 days 1 hours
85.32,100,7.98,12.55,36.1,52,Partly Cloudy,28.1,85.9,124.7,257.7,241.2,1,0,High Risk,5 days 9 hours
99.03,100,16.21,12.52,36.7,62,Rainy,10.8,17.6,68.1,327.0,96.7,0,1,High Risk,1 days 23 hours
96.66,100,5.79,16.56,22.1,86,Overcast,2.7,60.4,96.0,106.4,224.6,2,1,High Risk,1 days 7 hours
82.39,100,26.77,4.61,22.4,41,Rainy,35.2,75.6,166.5,121.2,97.1,2,1,Risk,
67.5,100,20.97,15.24,28.5,71,Stormy,20.8,10.1,105.1,128.7,126.5,1,0,Moderate,
66.06,100,14.33,9.34,23.6,69,Rainy,0.9,38.8,145.7,451.9,142.2,1,0,Moderate,
59.1,100,23.9,13.39,34.6,51,Clear,27.8,111.9,150.7,156.3,225.7,2,0,High Risk,10 days 20 hours
37.64,100,11.27,11.43,20.3,64,Partly Cloudy,10.5,104.5,110.4,263.5,91.5,1,0,High Risk,5 days 10 hours
95.73,100,22.58,5.75,26.1,71,Overcast,40.3,110.6,118.6,177.6,183.1,2,0,Severe,3 days 4 hours
95.79,100,7.92,6.29,23.0,71,Clear,39.1,39.7,56.4,468.8,200.5,0,1,High Risk,1 days 6 hours
97.99,100,12.28,17.34,28.6,63,Overcast,6.7,84.5,143.5,449.2,94.0,0,1,High Risk,10 days 13 hours
50.88,100,25.72,8.13,36.3,51,Rainy,12.5,40.3,96.5,292.6,81.2,2,1,Moderate,
61.29,100,7.78,13.73,39.3,40,Clear,18.1,0.6,114.6,196.7,135.3,2,0,Moderate,
77.42,100,27.18,3.29,32.3,52,Partly Cloudy,5.7,21.8,156.7,207.7,213.5,1,0,Risk,
60.21,100,22.1,1.62,39.4,84,Partly Cloudy,33.9,52.2,179.8,315.6,232.7,1,0,Risk,
34.36,100,29.93,18.06,35.0,65,Stormy,42.9,11.8,140.2,444.6,239.2,0,1,Less,
91.65,100,6.0,14.51,20.8,79,Partly Cloudy,44.0,74.5,174.2,236.6,50.3,0,0,High Risk,2 days 10 hours
42.25,100,26.93,9.29,36.7,92,Stormy,13.6,33.8,108.9,436.0,117.1,1,1,Moderate,
47.39,100,18.41,12.92,35.1,46,Rainy,46.3,41.5,118.5,420.9,220.5,0,1,Moderate,
73.42,100,20.26,10.86,30.1,55,Partly Cloudy,33.2,115.7,179.8,499.0,83.1,1,0,High Risk,2 days 3 hours
30.7,100,7.06,19.19,27.5,56,Rainy,13.6,38.2,167.8,279.8,82.5,0,1,Moderate,
70.69,100,23.75,6.29,25.0,52,Overcast,0.5,74.7,69.8,294.0,76.6,1,1,Risk,
37.07,100,29.73,14.3,23.6,88,Partly Cloudy,11.4,43.7,148.4,367.6,79.9,1,1,Moderate,
52.91,100,18.48,3.87,30.4,88,Stormy,28.3,103.1,95.6,321.4,68.7,2,1,High Risk,10 days 23 hours
76.36,100,25.56,17.63,39.3,79,Partly Cloudy,24.6,11.1,146.3,173.8,50.4,1,1,Risk,
71.03,100,11.58,13.51,33.8,50,Rainy,49.8,20.7,127.8,296.6,271.1,1,1,Moderate,
93.23,100,15.74,6.16,31.0,75,Stormy,27.6,85.6,60.5,338.1,198.2,2,0,High Risk,3 days 7 hours
92.18,100,15.7,18.59,27.3,49,Stormy,21.0,14.5,105.1,388.5,269.1,0,0,High Risk,10 days 16 hours
46.68,100,8.56,5.86,37.5,89,Partly Cloudy,18.1,22.0,80.1,408.8,200.7,1,1,Less,
33.1,100,23.99,12.87,32.7,60,Partly Cloudy,26.7,55.3,120.8,425.4,151.5,2,0,Risk,
79.93,100,10.59,16.97,27.1,80,Overcast,44.9,51.1,129.8,219.3,119.3,0,0,Risk,
32.75,100,21.06,11.07,24.2,66,Rainy,9.9,100.1,80.2,213.6,289.9,0,1,High Risk,1 days 21 hours
81.82,100,5.35,18.28,23.2,93,Partly Cloudy,35.2,113.0,58.2,374.0,231.0,1,0,High Risk,3 days 22 hours
57.7,100,7.69,6.68,30.2,83,Partly Cloudy,32.4,24.1,87.4,280.5,225.8,0,1,Less,
80.57,100,5.05,13.31,39.2,72,Clear,10.6,99.0,94.0,265.6,145.8,0,0,High Risk,5 days 18 hours
37.21,100,10.3,5.84,30.9,91,Stormy,8.3,78.3,130.0,331.6,241.9,2,1,Risk,
46.49,100,16.83,1.38,27.5,62,Overcast,9.8,77.1,67.1,416.9,84.7,2,0,Risk,
80.31,100,24.27,7.44,36.1,55,Partly Cloudy,0.2,47.3,64.3,164.5,120.8,0,1,Risk,
55.49,100,18.62,9.28,21.4,55,Clear,8.1,92.8,70.2,303.5,279.2,0,1,High Risk,1 days 10 hours
96.81,100,22.86,7.04,29.9,43,Partly Cloudy,29.8,8.7,195.6,434.4,212.3,2,0,High Risk,3 days 16 hours
62.25,100,5.62,10.7,29.0,94,Overcast,31.0,13.4,61.1,120.7,265.7,2,0,Moderate,
34.75,100,19.89,3.96,37.4,51,Overcast,30.7,56.8,90.6,298.2,231.2,0,1,Risk,
38.5,100,21.22,7.75,26.3,70,Partly Cloudy,43.0,94.8,184.3,357.3,172.5,2,0,High Risk,3 days 8 hours
66.94,100,18.62,12.19,39.1,68,Rainy,38.3,119.1,65.6,137.2,117.7,0,1,High Risk,1 days 21 hours
30.79,100,11.03,1.73,29.7,48,Partly Cloudy,38.7,49.3,93.4,127.2,287.1,1,0,Moderate,
69.27,100,10.36,5.92,27.0,60,Rainy,34.1,108.5,197.9,156.4,126.9,1,0,High Risk,10 days 8 hours
93.02,100,17.49,10.38,38.0,48,Clear,5.9,102.0,197.5,188.9,122.2,1,1,High Risk,2 days 9 hours
94.55,100,10.74,4.81,22.2,50,Clear,14.9,57.4,158.5,463.4,271.8,1,0,High Risk,2 days 14 hours
55.53,100,5.1,10.34,20.2,40,Partly Cloudy,13.6,51.5,65.6,371.0,96.2,2,0,Risk,
79.99,100,20.63,8.21,21.7,68,Stormy,24.0,28.0,132.5,127.2,226.7,0,1,Risk,
44.78,100,7.52,12.08,36.3,43,Overcast,9.5,117.3,69.8,420.6,178.7,0,0,High Risk,3 days 4 hours
57.51,100,18.19,7.14,39.8,96,Clear,17.8,109.0,136.7,380.7,137.2,0,1,High Risk,10 days 18 hours
92.75,100,10.18,2.23,31.8,65,Overcast,24.7,4.0,131.3,240.9,243.4,1,1,High Risk,5 days 7 hours
72.64,100,15.77,16.64,27.0,55,Clear,2.8,2.6,104.4,434.0,239.7,0,0,Moderate,
81.87,100,8.77,4.2,23.9,44,Overcast,42.5,110.6,72.6,162.0,198.9,0,1,High Risk,1 days 11 hours
85.77,100,5.35,8.41,23.8,90,Rainy,38.5,13.9,118.0,448.1,125.4,2,1,High Risk,10 days 19 hours
76.15,100,11.93,12.24,34.6,90,Partly Cloudy,9.8,83.1,195.5,455.0,260.7,1,1,High Risk,2 days 21 hours
63.85,100,26.87,9.89,30.7,98,Overcast,22.3,86.8,185.9,151.1,145.4,2,0,High Risk,5 days 23 hours
62.68,100,13.71,7.45,27.3,93,Partly Cloudy,7.8,18.2,174.3,396.3,193.7,1,1,Moderate,
59.29,100,23.51,12.0,28.6,57,Stormy,20.9,48.0,114.7,176.6,88.4,0,1,Moderate,
49.51,100,16.7,13.44,34.9,73,Clear,23.2,69.6,111.9,276.1,277.8,1,1,Risk,
83.82,100,5.52,8.59,25.3,62,Clear,49.8,74.4,156.5,160.2,163.0,0,0,Risk,
83.85,100,5.12,4.82,22.8,51,Rainy,38.5,81.1,162.0,312.5,242.7,1,1,High Risk,2 days 14 hours
67.16,100,16.61,13.95,22.7,70,Rainy,14.1,97.1,151.6,303.0,212.1,1,0,High Risk,3 days 16 hours
57.47,100,19.98,11.96,28.0,42,Clear,43.3,114.6,188.6,101.6,195.1,1,1,High Risk,2 days 23 hours
48.04,100,27.52,18.9,25.1,80,Rainy,3.6,57.4,58.0,127.5,80.2,2,1,Risk,
53.86,100,10.57,13.4,39.4,92,Rainy,5.4,79.5,88.5,221.9,150.4,0,1,Risk,
72.82,100,13.0,16.47,29.6,43,Stormy,9.4,97.8,186.7,395.2,152.7,0,1,High Risk,3 days 22 hours
97.33,100,26.64,3.82,24.8,67,Clear,9.1,35.3,114.9,336.8,199.8,1,1,High Risk,2 days 16 hours
63.12,100,6.85,10.24,25.6,83,Stormy,8.4,81.1,145.6,340.7,211.0,2,1,High Risk,1 days 16 hours
76.19,100,5.39,11.54,39.8,42,Partly Cloudy,47.9,95.2,64.5,175.1,171.3,1,0,High Risk,10 days 6 hours
38.15,100,5.65,2.46,28.7,83,Partly Cloudy,9.6,10.0,96.6,131.6,51.2,1,1,Less,
58.83,100,21.87,7.74,38.6,58,Clear,34.4,91.9,197.4,307.3,64.3,1,1,High Risk,2 days 10 hours
84.45,100,5.92,16.21,37.2,89,Partly Cloudy,34.8,52.1,157.2,387.7,64.1,1,0,Risk,
83.8,100,27.93,3.56,24.3,77,Overcast,42.7,49.7,124.5,290.5,162.1,0,1,Risk,
78.45,100,16.83,3.57,30.0,78,Overcast,46.8,110.5,97.3,231.3,235.9,0,0,High Risk,5 days 9 hours
78.97,100,22.4,1.71,36.2,78,Clear,31.9,40.6,199.8,211.4,208.2,2,1,Risk,
86.78,100,6.33,18.32,22.5,86,Rainy,12.0,57.7,126.3,437.0,132.7,0,0,High Risk,1 days 13 hours
89.57,100,10.36,4.85,27.8,62,Stormy,11.6,15.1,180.6,419.8,109.9,2,0,High Risk,3 days 3 hours
71.33,100,25.81,13.15,28.1,53,Rainy,12.3,64.9,95.3,494.8,247.5,0,1,Risk,
31.97,100,9.06,15.23,30.8,94,Partly Cloudy,33.8,70.1,170.0,142.5,174.5,2,0,Risk,
78.61,100,10.47,7.54,36.3,85,Partly Cloudy,9.9,76.1,134.4,416.0,145.9,1,0,Risk,
94.33,100,21.59,14.37,31.7,66,Clear,42.1,115.4,152.6,325.1,270.8,1,1,High Risk,2 days 14 hours
42.4,100,8.15,16.54,38.2,91,Overcast,2.3,96.0,125.1,455.0,178.2,0,0,High Risk,7 days 10 hours
62.39,100,15.43,2.38,29.9,92,Overcast,33.7,83.7,96.1,408.5,140.4,2,0,High Risk,5 days 6 hours
58.88,100,23.64,15.78,39.4,62,Clear,13.5,103.4,113.0,200.7,145.1,2,0,High Risk,3 days 21 hours
81.69,100,13.05,2.41,28.8,81,Partly Cloudy,21.7,53.6,196.9,270.8,178.6,2,1,Risk,
61.32,100,21.52,2.54,25.8,67,Overcast,45.2,85.0,140.9,427.2,74.3,0,1,High Risk,10 days 4 hours
88.59,100,24.85,13.79,23.6,62,Stormy,41.1,36.5,115.1,131.5,81.6,1,0,High Risk,2 days 4 hours
59.37,100,13.02,8.06,23.2,71,Stormy,15.8,115.2,65.2,224.5,81.1,1,1,High Risk,10 days 4 hours
87.23,100,12.45,17.75,31.6,56,Partly Cloudy,22.6,95.2,139.7,389.2,237.0,2,1,High Risk,3 days 20 hours
84.25,100,12.31,6.93,25.1,66,Stormy,13.6,24.1,150.0,399.5,264.5,2,1,Risk,
69.69,100,10.66,5.46,27.0,40,Partly Cloudy,48.7,28.8,77.0,361.2,60.8,1,0,Moderate,
86.11,100,29.4,14.63,32.7,42,Overcast,8.4,66.6,176.4,444.4,123.6,0,1,High Risk,10 days 2 hours
55.4,100,15.88,19.66,29.5,42,Stormy,20.5,50.7,136.8,467.2,266.4,0,1,Risk,
98.4,100,12.67,19.97,39.5,63,Stormy,21.2,54.0,178.3,455.3,242.7,2,1,High Risk,3 days 3 hours
34.06,100,8.93,8.21,33.4,61,Stormy,1.7,50.2,156.6,456.3,126.0,1,0,Risk,
55.92,100,12.42,4.23,26.0,48,Clear,19.9,4.9,91.6,217.4,100.0,1,0,Less,
80.32,100,17.56,6.22,31.8,57,Rainy,45.5,74.9,78.9,132.4,179.9,0,1,Risk,
79.3,100,8.64,11.85,22.9,69,Overcast,5.0,112.6,198.2,346.3,286.0,0,1,High Risk,7 days 5 hours
97.44,100,13.42,1.35,29.4,60,Rainy,8.5,42.7,162.2,329.9,292.8,1,1,High Risk,1 days 14 hours
44.07,100,14.27,10.87,27.9,58,Stormy,6.0,112.4,59.0,180.2,153.5,0,0,High Risk,3 days 4 hours
87.02,100,28.97,14.06,36.5,75,Stormy,9.6,40.1,127.6,274.6,173.0,1,0,High Risk,5 days 2 hours
70.81,100,16.33,12.16,28.4,52,Overcast,10.7,24.8,199.8,217.1,117.9,2,1,Moderate,
38.73,100,18.85,1.81,26.1,85,Rainy,42.1,102.2,198.5,203.6,181.0,0,1,High Risk,3 days 23 hours
75.49,100,14.11,10.3,32.1,97,Rainy,15.4,87.6,86.0,437.4,213.6,2,0,High Risk,5 days 9 hours
98.71,100,22.15,11.9,34.5,89,Rainy,39.0,15.4,137.8,243.1,222.2,0,0,High Risk,1 days 23 hours
95.54,100,21.24,8.55,23.5,54,Rainy,12.8,76.5,124.0,333.3,194.6,2,0,High Risk,10 days 11 hours
51.12,100,16.12,12.94,28.1,48,Rainy,7.7,86.6,115.6,347.3,257.6,0,0,High Risk,1 days 10 hours
48.3,100,16.4,13.84,34.5,82,Partly Cloudy,50.0,21.0,86.9,314.3,83.6,2,1,Less,
51.42,100,12.66,2.89,37.2,43,Clear,0.7,33.3,194.0,151.9,63.2,1,1,Moderate,
88.86,100,9.07,7.47,33.8,79,Stormy,26.0,20.0,188.8,284.5,273.8,2,0,High Risk,1 days 7 hours
39.23,100,12.72,1.66,26.3,92,Stormy,33.5,97.8,188.9,188.4,294.8,1,0,High Risk,3 days 8 hours
71.5,100,5.44,11.81,34.8,83,Rainy,49.7,16.9,107.9,150.8,52.0,0,1,Moderate,
32.75,100,19.72,4.23,38.2,86,Stormy,33.3,98.2,118.0,113.4,236.4,0,1,High Risk,2 days 23 hours
92.07,100,8.02,7.0,29.5,98,Rainy,12.4,58.8,59.8,363.8,110.0,0,0,High Risk,5 days 19 hours
80.87,100,10.7,14.83,20.7,45,Partly Cloudy,4.6,44.2,82.0,230.6,186.2,2,0,Risk,
41.05,100,5.24,12.33,23.0,92,Clear,11.7,56.9,83.5,101.5,215.8,0,1,Risk,
36.62,100,28.34,6.67,22.1,56,Overcast,40.6,76.6,136.9,458.2,54.7,0,1,Risk,
50.51,100,25.69,15.95,20.8,56,Overcast,7.8,87.5,99.9,277.5,96.6,0,1,High Risk,10 days 18 hours
37.91,100,5.34,11.69,29.1,54,Partly Cloudy,16.4,60.9,128.1,293.5,166.2,1,0,Risk,
56.36,100,25.03,6.19,27.2,90,Rainy,38.5,14.0,194.6,301.8,292.7,0,0,Less,
58.18,100,13.0,2.25,39.3,93,Partly Cloudy,24.1,97.3,112.0,208.2,161.7,1,0,High Risk,10 days 22 hours
38.05,100,23.2,13.05,39.9,44,Rainy,39.9,89.9,82.0,239.6,136.5,0,0,High Risk,10 days 12 hours
70.06,100,21.47,13.66,37.3,63,Clear,28.5,4.0,55.4,476.3,111.1,1,1,Moderate,
86.16,100,6.55,4.86,20.2,84,Partly Cloudy,24.5,25.8,164.7,328.3,144.7,0,1,High Risk,2 days 23 hours
50.86,100,21.9,17.85,21.0,82,Stormy,34.6,85.2,59.8,251.6,244.8,1,0,High Risk,3 days 4 hours
48.05,100,16.26,14.37,27.4,60,Rainy,37.6,48.9,143.6,226.2,183.4,1,1,Moderate,
78.17,100,11.26,8.21,32.2,58,Stormy,12.9,65.9,159.0,121.9,158.2,2,1,Risk,
36.36,100,19.61,9.64,32.1,97,Clear,6.1,68.3,103.3,268.4,156.8,2,0,Risk,
72.31,100,12.99,14.68,24.1,77,Clear,10.8,95.4,114.7,302.2,110.9,0,0,High Risk,10 days 19 hours
